symbol,name,sector,industry,revenue,ebitda,ebitda_margin_pct,total_debt,market_cap,insider_holding_pct,revenue_growth_pct,return_on_equity_pct,status,return_on_capital_employed_pct,promoter_pledge_pct,as_of_date,net_income
SANOFI,Sanofi India Limited,Healthcare,Drug Manufacturers - General,17738000384.0,4578500096.0,25.812,178000000.0,78347870208.0,60.601,-11.9,,ok,58.4752,0.0,2026-07-11,3097999872
SANOFICONR,SANOFI CONS HEALTHC IND L,Healthcare,Drug Manufacturers - General,9349999616.0,3349750016.0,35.826,248000000.0,105324036096.0,71.458,32.8,,ok,77.0186,0.0,2026-07-11,2579000064
SANSERA,Sansera Engineering Limited,Consumer Cyclical,Auto Parts,34979168256.0,6320849920.0,18.07,5911529984.0,206181384192.0,30.065,27.8,11.127,ok,13.5707,0.0,2026-07-11,3240880128
SANSTAR,SANSTAR LIMITED,Basic Materials,Chemicals,7846300160.0,376600000.0,4.8,199000000.0,22674388992.0,76.963,-14.5,5.092,ok,5.3914,0.0,2026-07-11,344500000
SAPPHIRE,Sapphire Foods India Limited,Consumer Cyclical,Restaurants,31253170176.0,2849540096.0,9.118,14171299840.0,58769092608.0,26.121,11.4,-2.295,ok,3.1369,0.0,2026-07-11,-319630016
SAPPL,Shree Ajit Pulp and Paper Limited,,,7009378816.0,962566976.0,13.733,2563514112.0,,84.7,12.6,11.424,ok,,,2026-07-11,300495008
SARDAEN,Sarda Energy & Minerals Limited,Basic Materials,Steel,56904499200.0,17864400896.0,31.394,26319200256.0,176525410304.0,74.848,-0.6,15.999,ok,16.3049,0.0,2026-07-11,11058599936
SAREGAMA,Saregama India Limited,Communication Services,Entertainment,9846200320.0,3367500032.0,34.201,725800000.0,91986984960.0,63.568,19.4,12.567,ok,15.9807,0.0,2026-07-11,2070700032
SARLAPOLY,Sarla Performance Fibers Limited,Consumer Cyclical,Textile Manufacturing,4012322048.0,603667008.0,15.045,2052915968.0,8168138240.0,128.261,2.2,-2.651,ok,-1.409,0.0,2026-07-11,-131345000
SASKEN,Sasken Technologies Limited,Technology,Information Technology Services,11131683840.0,806136000.0,7.242,281148000.0,31221864448.0,57.041,125.7,6.988,ok,8.6483,0.0,2026-07-11,539297024
SATIA,Satia Industries Limited,Basic Materials,Paper & Paper Products,14519112704.0,1318423040.0,9.081,3125977088.0,5543000064.0,68.763,-2.0,3.829,ok,3.9887,0.0,2026-07-11,409120992
SATIN,Satin Creditcare Network Limited,Financial Services,Credit Services,15676095488.0,,0.0,109920641024.0,28231723008.0,61.687,116.6,12.28,ok,3.3155,0.0,2026-07-11,3321871104
SAURASHCEM,Saurashtra Cement Limited,Basic Materials,Building Materials,16660386816.0,524859008.0,3.15,1069238016.0,6143845376.0,69.537,-6.6,1.511,ok,1.5481,0.0,2026-07-11,144183008
SAYAJIHOTL,Sayaji Hotels Limited,Consumer Cyclical,Lodging,1487842944.0,389446016.0,26.175,1261616000.0,5255392768.0,93.389,-5.1,-4.013,ok,4.0939,,2026-07-11,-63178000
SBC,SBC Exports Limited,Industrials,Conglomerates,4032070912.0,334304992.0,8.291,2271311104.0,20180932608.0,54.543,47.0,37.219,ok,37.4664,32.93,2026-07-11,252728000
SBCL,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,5708606976.0,1307248000.0,22.9,711360000.0,43033214976.0,39.612,22.8,21.614,ok,25.6925,0.0,2026-07-11,958585024
SBFC,SBFC Finance Limited,Financial Services,Credit Services,10109660160.0,,0.0,72895700992.0,101762678784.0,61.675,21.8,13.039,ok,8.0735,0.0,2026-07-11,4508329984
SBGLP,Suratwwala Business Group Limited,Real Estate,Real Estate - Development,1429933952.0,532358016.0,37.23,830124992.0,4364892160.0,76.655,174.7,41.984,ok,27.8114,0.0,2026-07-11,379012992
SBICARD,SBI Cards and Payment Services Limited,Financial Services,Credit Services,118656598016.0,,0.0,440637292544.0,582055034880.0,68.582,18.6,14.686,ok,,0.0,2026-07-11,21667100672
SBILIFE,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,1122911125504.0,27715799040.0,2.468,0.0,1868975046656.0,58.7,-82.2,13.697,ok,,0.0,2026-07-11,24703000576
SBIN,State Bank of India,Financial Services,Banks - Regional,3766784360448.0,,0.0,8610153758720.0,9562919796736.0,57.004,7.1,15.477,ok,,0.0,2026-07-11,832987791360
SCANSTL,Scan Steels Limited,,,8382562816.0,490944992.0,5.857,716931968.0,,73.831,16.8,5.051,ok,,,2026-07-11,220124992
SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,100970799104.0,18368124928.0,18.192,546700032.0,638500470784.0,74.294,18.9,,ok,25.6591,0.0,2026-07-11,12147999744
SCHAND,S Chand And Company Limited,Communication Services,Publishing,7987460096.0,1448999936.0,18.141,1360630016.0,5256967168.0,55.024,16.2,7.168,ok,10.1149,0.0,2026-07-11,759369984
SCHNEIDER,Schneider Electric Infrastructure Limited,Industrials,Electrical Equipment & Parts,28906299392.0,3707899904.0,12.827,5482500096.0,338140921856.0,77.567,0.5,31.813,ok,24.9359,0.0,2026-07-11,2125600000
SCI,The Shipping Corporation of India Limited,Industrials,Marine Shipping,37089398784.0,4715749888.0,12.715,26792499200.0,132706131968.0,63.749,14.2,,ok,14.3018,0.0,2026-07-11,408900000
SCILAL,Shipping Corporation of India Land and Assets Limited,Real Estate,Real Estate Services,233000000.0,-417200000.0,-179.056,900000.0,19903590400.0,66.245,19.1,0.96,ok,1.2123,0.0,2026-07-11,288200000
SCODATUBES,Scoda Tubes Limited,Basic Materials,Steel,5186500096.0,762440000.0,14.7,1872189952.0,8932417536.0,70.815,-0.1,14.368,ok,17.7164,0.0,2026-07-11,388430016
SCPL,Sheetal Cool Products Limited,Consumer Defensive,Packaged Foods,3667147008.0,418976000.0,11.425,498342016.0,5185424896.0,72.985,60.2,13.275,ok,17.8642,0.0,2026-07-11,191183008
SDBL,Som Distilleries & Breweries Limited,Consumer Defensive,Beverages - Brewers,12334465024.0,898404992.0,7.284,,14002153472.0,55.64,-79.3,1.289,ok,4.6287,0.0,2026-07-11,103577000
SEAMECLTD,Seamec Limited,Industrials,Marine Shipping,9524599808.0,3995699968.0,41.951,3529200128.0,36354920448.0,76.068,63.8,21.945,ok,18.6883,0.0,2026-07-11,2513900032
SECMARK,SecMark Consultancy Limited,Industrials,Consulting Services,375372000.0,27138000.0,7.23,128548000.0,1379203584.0,83.747,14.4,11.69,ok,15.298,0.0,2026-07-11,25673000
SECURKLOUD,SecureKloud Technologies Limited,Technology,Software - Application,374777984.0,-50051000.0,-13.355,567198016.0,629455808.0,46.843,-76.2,,ok,,11.35,2026-07-11,-1405512960
SEDEMAC,SEDEMAC MECHATRONICS LTD,Consumer Cyclical,Auto Parts,10583799808.0,2169299968.0,20.496,724400000.0,121257451520.0,53.463,59.9,27.527,ok,30.951,0.0,2026-07-11,1035800000
SEIL,Shanti Educational Initiatives Limited,,,555788032.0,61743000.0,11.109,59330000.0,,73.587,23.0,7.904,ok,,,2026-07-11,58922000
SELMC,SEL Manufacturing Company Limited,Consumer Cyclical,Textile Manufacturing,154310000.0,-53213000.0,-34.484,9846468608.0,939635968.0,85.579,-18.5,,ok,-129.5913,36.0,2026-07-11,-1678722944
SENCO,Senco Gold Limited,Consumer Cyclical,Luxury Goods,84300300288.0,9690130432.0,11.495,26991099904.0,59334168576.0,64.537,51.1,25.617,ok,33.8266,0.0,2026-07-11,5743190016
SENORES,SENORES PHARMACEUTICALS L,Healthcare,Drug Manufacturers - General,6326300160.0,1683200000.0,26.606,3420300032.0,65294778368.0,54.515,53.4,13.793,ok,15.6068,1.9,2026-07-11,1163800064
SEPC,SEPC Limited,Industrials,Engineering & Construction,10544985088.0,775790976.0,7.357,3534973952.0,12762567680.0,13.039,132.4,3.123,ok,4.6951,71.45,2026-07-11,535384000
SERVOTECH,Servotech Renewable Power System Limited,Industrials,Electrical Equipment & Parts,6716366848.0,672180992.0,10.008,2114513024.0,22338328576.0,0.0,48.6,11.872,ok,14.4903,4.24,2026-07-11,335548992
SESHAPAPER,Seshasayee Paper and Boards Limited,Basic Materials,Paper & Paper Products,17104499712.0,923500032.0,5.399,0.0,14161950720.0,69.116,17.8,4.095,ok,4.3626,0.0,2026-07-11,825299968
SETL,Standard Engineering Technology Limited,Industrials,Specialty Industrial Machinery,7740999168.0,1189585024.0,15.367,826836992.0,6075048960.0,78.196,36.3,10.995,ok,14.7123,21.38,2026-07-11,800448000
SFL,Sheela Foam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",38208401408.0,3635500032.0,9.515,9079799808.0,83573293056.0,65.392,23.6,5.119,ok,7.6125,0.0,2026-07-11,1596099968
SGFIN,SG Finserve Limited,Financial Services,Capital Markets,3336591872.0,3063301120.0,91.809,27041646592.0,42034421760.0,68.994,97.0,10.316,ok,19.6921,0.0,2026-07-11,1276572032
SGIL,Synergy Green Industries Limited,Industrials,Metal Fabrication,3664194048.0,403487008.0,11.012,2503926016.0,9380032512.0,72.514,22.1,4.257,ok,9.5445,0.0,2026-07-11,46565000
SGL,STL Global Limited,Consumer Cyclical,Textile Manufacturing,1015075008.0,8202000.0,0.808,125730000.0,291147776.0,69.633,-24.8,-0.825,ok,1.5402,0.0,2026-07-11,-2155000
SGMART,SG Mart Limited,Industrials,Industrial Distribution,63152799744.0,1367000064.0,2.165,2679200000.0,82987876352.0,65.147,17.5,7.92,ok,11.8763,0.0,2026-07-11,1110599936
SHADOWFAX,SHADOWFAX TECHNOLOGIES L,Industrials,Integrated Freight & Logistics,42024398848.0,2118400000.0,5.041,2470799872.0,133498216448.0,48.382,73.6,9.289,ok,6.7175,0.0,2026-07-11,1117100032
SHAH,Shah Metacorp Limited,Basic Materials,Steel,2079928960.0,17606000.0,0.846,2390839040.0,4568039936.0,55.214,50.2,5.123,ok,3.2345,0.0,2026-07-11,121667000
SHAHALLOYS,Shah Alloys Limited,Basic Materials,Steel,372700000.0,71400000.0,19.157,629900032.0,1457098880.0,63.053,-98.7,205.844,ok,115.5831,0.0,2026-07-11,1077299968
SHAILY,Shaily Engineering Plastics Limited,Basic Materials,Specialty Chemicals,9906671616.0,2799194880.0,28.256,1774129024.0,127287246848.0,50.314,8.7,26.877,ok,30.3592,0.0,2026-07-11,1699121024
SHAKTIPUMP,Shakti Pumps (India) Limited,Industrials,Specialty Industrial Machinery,26976100352.0,4216999936.0,15.632,5052800000.0,71478272000.0,54.33,28.6,17.97,ok,22.8091,0.0,2026-07-11,2575800064
SHALBY,Shalby Limited,Healthcare,Medical Care Facilities,11414290432.0,1427520000.0,12.506,5945849856.0,18408173568.0,76.466,8.5,3.467,ok,7.8798,0.0,2026-07-11,373880000
SHALPAINTS,Shalimar Paints Limited,Basic Materials,Specialty Chemicals,5756299776.0,-224000000.0,-3.891,1647600000.0,4261735936.0,75.143,-12.3,-22.944,ok,-15.1366,70.51,2026-07-11,-649500032
SHANTI,Shanti Overseas (India) Limited,Consumer Defensive,Farm Products,139248000.0,-22512000.0,-16.167,161582000.0,74299144.0,,357.7,-96.735,ok,-27.0466,0.0,2026-07-11,-74963000
SHANTIGEAR,Shanthi Gears Limited,Industrials,Specialty Industrial Machinery,5187200000.0,1039100032.0,20.032,0.0,33965262848.0,74.827,-11.8,18.186,ok,20.2402,0.0,2026-07-11,766600000
SHANTIGOLD,SHANTI GOLD INTERNATION L,Consumer Cyclical,Luxury Goods,20187090944.0,2087849984.0,10.343,2162439936.0,15290840064.0,74.885,121.6,37.336,ok,32.6438,0.0,2026-07-11,1401539968
SHARDACROP,Sharda Cropchem Limited,Basic Materials,Agricultural Inputs,52675850240.0,10395338752.0,19.735,0.0,82529198080.0,75.91,12.9,24.157,ok,25.2574,0.0,2026-07-11,6808609792
SHARDAMOTR,Sharda Motor Industries Limited,Consumer Cyclical,Auto Parts,33967710208.0,4187428096.0,12.328,491534016.0,49809821696.0,64.404,29.6,29.089,ok,37.789,0.0,2026-07-11,3454088960
SHARDUL,Shardul Securities Limited,Financial Services,Capital Markets,6461000.0,,0.0,2740167936.0,,73.138,,-7.216,ok,-5.2215,,2026-07-11,-491366016
SHAREINDIA,Share India Securities Limited,Financial Services,Capital Markets,13224742912.0,,0.0,12187447296.0,39244169216.0,63.068,59.9,12.968,ok,14.2578,42.87,2026-07-11,3234716928
SHBAJRG,Shri Bajrang Alliance Limited,,,2709800960.0,85879000.0,3.169,1040219008.0,,72.371,-41.2,12.305,ok,,,2026-07-11,442663008
SHILCTECH,Shilchar Technologies Limited,Industrials,Electrical Equipment & Parts,6519398912.0,1904184960.0,29.208,0.0,51301285888.0,73.394,-36.0,37.762,ok,42.8514,0.0,2026-07-11,1581611008
SHILPAMED,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15388699648.0,4347100160.0,28.249,6598600192.0,122659143680.0,55.38,31.5,9.822,ok,14.524,8.73,2026-07-11,2433299968
SHINDL,Sharat Industries Limited,,,5247164928.0,360313984.0,6.867,1296611968.0,,59.418,24.9,10.919,ok,,,2026-07-11,159032992
SHIVATEX,Shiva Texyarn Limited,Consumer Cyclical,Textile Manufacturing,3405240064.0,340636000.0,10.003,732630016.0,2104838016.0,79.433,-9.5,7.27,ok,13.5217,0.0,2026-07-11,102124000
SHIVAUM,SHIV AUM STEELS LIMITED,Basic Materials,Steel,5754512896.0,156104000.0,2.713,970963968.0,5780170240.0,,6.6,6.082,ok,12.8882,0.0,2026-07-11,
SHK,S H Kelkar and Company Limited,Basic Materials,Specialty Chemicals,23670999040.0,2158700032.0,9.12,10289200128.0,18122051584.0,67.572,13.6,5.249,ok,9.4499,8.3,2026-07-11,
SHOPERSTOP,Shoppers Stop Limited,Consumer Cyclical,Department Stores,50433200128.0,3289299968.0,6.522,33166800896.0,40223064064.0,65.892,13.7,-11.79,ok,7.6216,9.73,2026-07-11,
SHRADHA,Shradha Realty Limited,Real Estate,Real Estate - Development,1170514048.0,257655008.0,22.012,1024923008.0,1903891968.0,,-3.2,11.311,ok,10.8092,0.0,2026-07-11,
SHREDIGCEM,Shree Digvijay Cement Company Limited,Basic Materials,Building Materials,7490991104.0,705283008.0,9.415,5139314176.0,11031446528.0,61.067,-3.7,6.845,ok,5.1304,0.0,2026-07-11,
SHREECEM,Shree Cement Limited,Basic Materials,Building Materials,88744697856.0,27891701760.0,31.429,33939900416.0,960289112064.0,72.763,5.2,,ok,10.2078,0.0,2026-07-11,
SHREEJISPG,SHREEJI SHIPPING GLOBAL L,Industrials,Marine Shipping,7093779968.0,2430309888.0,34.26,2780730112.0,89890144256.0,89.096,20.5,29.87,ok,24.6223,0.0,2026-07-11,
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,Basic Materials,Specialty Chemicals,9766254592.0,995459008.0,10.193,1315937024.0,13806577664.0,70.678,-0.6,12.202,ok,13.1297,0.0,2026-07-11,
SHREERAMA,Shree Rama Multi-Tech Limited,Consumer Cyclical,Packaging & Containers,2396773888.0,404606016.0,16.881,219246000.0,5769821696.0,67.676,5.6,14.975,ok,17.8601,0.0,2026-07-11,
SHREYANIND,Shreyans Industries Limited,Basic Materials,Paper & Paper Products,6228308992.0,160480000.0,2.577,614032000.0,1924239104.0,72.365,-6.4,1.516,ok,2.418,0.0,2026-07-11,
SHRIKRISH,Shri Krishna Devcon Limited,,,,,,,,,,,ok,,,2026-07-11,
SHRINGARMS,Shringar House of Mangalsutra Limited,Consumer Cyclical,Luxury Goods,22458169344.0,1587449984.0,7.068,1890899968.0,22078124032.0,77.879,106.5,26.289,ok,23.2528,0.0,2026-07-11,
SHRIPISTON,SPR Auto Technologies Limited,Consumer Cyclical,Auto Parts,18192349184.0,2994565120.0,16.461,,184551145472.0,67.016,-5.3,,ok,18.0089,0.0,2026-07-11,
SHRIRAMFIN,Shriram Finance Limited,Financial Services,Credit Services,207354904576.0,,0.0,1820772663296.0,2456713428992.0,22.119,24.7,16.382,ok,,0.0,2026-07-11,
SHRIRAMPPS,Shriram Properties Limited,Real Estate,Real Estate - Development,12674100224.0,910400000.0,7.183,6160600064.0,15352070144.0,48.901,57.2,7.159,ok,10.0365,0.0,2026-07-11,
SHYAMMETL,Shyam Metalics and Energy Limited,Basic Materials,Steel,185522094080.0,23400699904.0,12.613,10050700288.0,271396225024.0,74.908,26.6,8.971,ok,12.9456,0.0,2026-07-11,
SICAGEN,Sicagen India Limited,Basic Materials,Steel,9734800384.0,393000000.0,4.037,1590200064.0,2085427840.0,69.276,10.4,3.692,ok,7.3753,,2026-07-11,180700000
SICALLOG,Sical Logistics Limited,Industrials,Integrated Freight & Logistics,3856800000.0,783200000.0,20.307,4850500096.0,7227711488.0,81.26,29.6,24.689,ok,17.4202,56.01,2026-07-11,492800000
SIEMENS,Siemens Limited,Industrials,Specialty Industrial Machinery,172373999616.0,23963000832.0,13.902,3065999872.0,1245175349248.0,76.824,14.6,,ok,16.4577,0.0,2026-07-11,14961000448
SIGIND,Signet Industries Limited,Industrials,Conglomerates,13467887616.0,977604992.0,7.259,4596758016.0,1393253248.0,76.125,7.1,6.712,ok,29.8707,0.0,2026-07-11,161554000
SIGMA,Sigma Solve Limited,Technology,Information Technology Services,956169984.0,282487008.0,29.544,20130000.0,3940392704.0,81.082,4.7,37.783,ok,38.5387,0.0,2026-07-11,238772992
SIGMAADV,Sigma Advanced Systems Limited,Industrials,Aerospace & Defense,4968177152.0,528161984.0,10.631,3316685056.0,102686072832.0,71.247,,87.583,ok,52.7526,0.0,2026-07-11,2680429056
SIGNATURE,Signatureglobal (India) Limited,Real Estate,Real Estate - Development,25958649856.0,-478649984.0,-1.844,29785849856.0,119421337600.0,76.808,112.8,84.882,ok,36.3393,0.0,2026-07-11,10946280448
SIGNPOST,Signpost India Limited,Communication Services,Advertising Agencies,5759343104.0,1466009984.0,25.454,2029532032.0,16975720448.0,74.174,46.1,27.3,ok,29.1172,0.0,2026-07-11,701126976
SIKA,Sika Interplant Systems Limited,,,2112263040.0,451507008.0,21.376,0.0,,77.526,-10.2,26.08,ok,,,2026-07-11,364424000
SIKKO,Sikko Industries Limited,Basic Materials,Agricultural Inputs,650120000.0,63470000.0,9.763,117252000.0,1764672000.0,,-41.7,6.089,ok,8.1398,0.0,2026-07-11,51046000
SIL,Standard Industries Limited,Consumer Cyclical,Textile Manufacturing,343310016.0,-135611008.0,-39.501,36098000.0,1058854272.0,60.599,10.0,-16.631,ok,-12.9819,0.0,2026-07-11,-195016992
SILGO,Silgo Retail Limited,Consumer Cyclical,Luxury Goods,470336992.0,88177000.0,18.748,201784992.0,1957272704.0,,-19.0,5.806,ok,10.6422,38.65,2026-07-11,56972000
SILINV,SIL Investments Limited,Financial Services,Asset Management,627800000.0,,0.0,0.0,4450790912.0,82.143,,1.308,ok,1.7924,0.0,2026-07-11,378200000
SILLYMONKS,Silly Monks Entertainment Limited,Communication Services,Entertainment,230782000.0,-13346000.0,-5.783,0.0,163687152.0,,-21.6,-20.266,ok,-14.1276,0.0,2026-07-11,-19869000
SILVERTUC,Silver Touch Technologies Limited,Technology,Information Technology Services,3419934976.0,590345984.0,17.262,330052000.0,22723084288.0,82.691,17.7,23.551,ok,27.9925,4.08,2026-07-11,357280000
SIMPLEXINF,Simplex Infrastructures Limited,Industrials,Engineering & Construction,10211900416.0,552400000.0,5.409,16416600064.0,21494159360.0,63.843,0.3,5.379,ok,2.4751,33.09,2026-07-11,400100000
SINCLAIR,Sinclairs Hotels Limited,Consumer Cyclical,Lodging,592390976.0,189740000.0,32.03,343878016.0,3884995328.0,68.995,16.6,7.633,ok,9.3647,0.0,2026-07-11,90544000
SINDHUTRAD,Sindhu Trade Links Limited,Industrials,Conglomerates,5240811008.0,193292000.0,3.688,4630625792.0,40475631616.0,84.84,-61.1,2.607,ok,4.2753,0.28,2026-07-11,414308992
SINGERIND,Singer India Limited,,,5573300224.0,152000000.0,2.727,49900000.0,,52.979,36.7,7.569,ok,,0.0,2026-07-11,127600000
SINTERCOM,Sintercom India Limited,Consumer Cyclical,Auto Parts,1006974976.0,174450000.0,17.324,530894016.0,2145518720.0,23.885,14.1,1.4,ok,5.8699,5.9,2026-07-11,14322000
SIRCA,Sirca Paints India Limited,Basic Materials,Specialty Chemicals,4924840960.0,988409984.0,20.07,323190016.0,22411612160.0,76.325,32.8,15.768,ok,17.8723,0.0,2026-07-11,650184000
SIS,SIS Limited,Industrials,Security & Protection Services,159815303168.0,6592699904.0,4.125,17892999168.0,61536477184.0,73.012,31.0,5.565,ok,6.5697,0.0,2026-07-11,1378099968
SIYSIL,Siyaram Silk Mills Limited,Consumer Cyclical,Textile Manufacturing,25724952576.0,3328509952.0,12.939,3523412992.0,29263706112.0,69.289,15.9,16.834,ok,21.3709,0.0,2026-07-11,2308998912
SJS,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,9550680064.0,2647170048.0,27.717,232540000.0,69880053760.0,23.94,29.7,21.881,ok,25.7718,4.29,2026-07-11,1706979968
SJVN,SJVN Limited,Utilities,Utilities - Renewable,45282902016.0,33496199168.0,73.971,322784886784.0,278543859712.0,81.849,196.7,4.514,ok,5.8429,0.0,2026-07-11,6420800000
SKFINDIA,SKF India Limited,Industrials,Tools & Accessories,37633900544.0,4488000000.0,11.925,29100000.0,77706592256.0,53.159,-51.0,13.543,ok,31.6446,0.0,2026-07-11,2659399936
SKFINDUS,SKF IND (INDUSTRIAL) LTD,Industrials,Tools & Accessories,34994798592.0,4489600000.0,12.829,45700000.0,139929206784.0,52.575,,29.479,ok,14.919,0.0,2026-07-11,2176699904
SKIPPER,Skipper Limited,Industrials,Engineering & Construction,55528218624.0,5726609920.0,10.313,9477869568.0,61702053888.0,69.797,29.4,15.879,ok,22.5072,0.0,2026-07-11,2131270016
SKMEGGPROD,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,7679900160.0,1636600064.0,21.31,1420600064.0,16943313920.0,60.994,58.9,29.677,ok,32.7617,0.0,2026-07-11,1037500032
SKYGOLD,Sky Gold and Diamonds Limited,Consumer Cyclical,Luxury Goods,62948868096.0,4343477248.0,6.9,8691079168.0,96618070016.0,58.437,80.6,29.828,ok,36.0136,0.0,2026-07-11,2753248000
SMARTWORKS,SMARTWORKS COWORKING SP L,Real Estate,Real Estate Services,17958049792.0,11551210496.0,64.323,47783501824.0,53211852800.0,79.889,45.0,3.269,ok,7.4747,0.0,2026-07-11,105280000
SMCGLOBAL,SMC Global Securities Limited,Financial Services,Capital Markets,16552204288.0,,0.0,21330757632.0,15721752576.0,70.423,23.8,8.175,ok,14.5312,8.38,2026-07-11,1020129984
SMLMAH,SML MAHINDRA LIMITED,Consumer Cyclical,Auto Manufacturers,28390572032.0,2751564032.0,9.692,2891105024.0,60128239616.0,75.982,16.5,35.421,ok,38.6258,0.0,2026-07-11,1597504000
SMLT,Sarthak Metals Limited,Industrials,Metal Fabrication,1922514048.0,79013000.0,4.11,65992000.0,930902976.0,72.127,28.9,3.772,ok,5.5922,0.0,2026-07-11,46107000
SMSPHARMA,SMS Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,8868710400.0,1712786944.0,19.313,3650480128.0,37713674240.0,74.517,-4.1,14.31,ok,13.8404,17.99,2026-07-11,1019891008
SNOWMAN,Snowman Logistics Limited,Industrials,Integrated Freight & Logistics,6043810816.0,908841024.0,15.038,3123632896.0,6063137792.0,54.172,3.9,0.816,ok,3.5425,0.0,2026-07-11,33027000
SOBHA,Sobha Limited,Real Estate,Real Estate - Development,51904978944.0,3027340032.0,5.832,11620320256.0,161639333888.0,58.473,60.2,4.168,ok,7.3786,0.0,2026-07-11,1934080000
SOLARA,Solara Active Pharma Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,13689799680.0,1867500032.0,13.642,6865600000.0,27447156736.0,53.303,41.9,-0.63,ok,6.0708,36.57,2026-07-11,-74100000
SOLARINDS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,98377400320.0,26218100736.0,26.651,15240200192.0,1650176688128.0,43.919,40.9,31.332,ok,29.5077,1.76,2026-07-11,16775499776
SOLARWORLD,SOLARWORLD ENERGY SOL LTD,Technology,Solar,13761559552.0,1480160000.0,10.756,2554589952.0,18194323456.0,78.069,235.5,20.828,ok,19.882,0.0,2026-07-11,1204739968
SOLEX,SOLEX ENERGY LIMITED,Technology,Solar,16180629504.0,1836550016.0,11.35,3386469888.0,10780883968.0,,248.1,47.056,ok,31.7452,0.0,2026-07-11,960070016
SOMANYCERA,Somany Ceramics Limited,Industrials,Building Products & Equipment,27898400768.0,2577499904.0,9.239,3743200000.0,21310253056.0,57.774,6.4,8.397,ok,12.6735,0.0,2026-07-11,811900032
SOMATEX,Soma Textiles & Industries Limited,Consumer Cyclical,Textile Manufacturing,808800000.0,-14600000.0,-1.805,2900000.0,3966484992.0,80.602,1214.0,6.034,ok,6.5432,0.0,2026-07-11,98200000
SOMICONVEY,Somi Conveyor Beltings Limited,Industrials,Specialty Industrial Machinery,1007443008.0,99382000.0,9.865,135094000.0,1200372864.0,75.751,-28.8,6.364,ok,10.802,0.0,2026-07-11,50306000
SONACOMS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,44494598144.0,10256449536.0,23.051,4422870016.0,415861374976.0,28.007,45.4,10.685,ok,13.1747,0.0,2026-07-11,6401739776
SONAL,Sonal Mercantile Limited,,,166840992.0,,0.0,2947232000.0,,88.653,107.5,6.907,ok,,,2026-07-11,256716000
SONAMLTD,Sonam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1390497024.0,114766000.0,8.254,196398000.0,2175339008.0,,50.8,,ok,15.1553,3.65,2026-07-11,61223000
SONATSOFTW,Sonata Software Limited,Technology,Information Technology Services,107012399104.0,6143600128.0,5.741,7230300160.0,78983299072.0,42.872,-3.1,25.724,ok,27.6525,0.0,2026-07-11,4643899904
SOTL,Savita Oil Technologies Limited,Basic Materials,Specialty Chemicals,43625820160.0,2454706944.0,5.627,17806000.0,41647026176.0,69.97,21.7,10.462,ok,14.3404,0.0,2026-07-11,1818381952
SOUTHBANK,The South Indian Bank Limited,Financial Services,Banks - Regional,50288001024.0,,0.0,39270100992.0,119933616128.0,4.912,11.2,13.526,ok,,0.0,2026-07-11,14556399616
SOUTHWEST,South West Pinnacle Exploration Limited,Energy,Oil & Gas Equipment & Services,2430216960.0,583292992.0,24.002,801420992.0,6760375808.0,66.576,3.6,17.654,ok,22.9476,0.0,2026-07-11,330287008
SPAL,S.P. Apparels Limited,Consumer Cyclical,Apparel Manufacturing,15786370048.0,2178139904.0,13.798,4190330112.0,29153562624.0,63.199,-8.6,11.281,ok,17.4771,0.0,2026-07-11,1009449984
SPANDANA,Spandana Sphoorty Financial Limited,Financial Services,Credit Services,-1627600000.0,,0.0,39427301376.0,27110393856.0,73.797,256.0,-29.358,ok,-4.9128,0.0,2026-07-11,-6990900224
SPARC,Sun Pharma Advanced Research Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,391500000.0,15987600384.0,4083.678,5593099776.0,85868421120.0,75.121,6716.8,276.894,ok,112.0252,0.0,2026-07-11,15532000256
SPCENET,Spacenet Enterprises India Limited,Financial Services,Capital Markets,1947115008.0,170276992.0,8.745,248107008.0,2270944000.0,,16.9,9.779,ok,8.7823,0.0,2026-07-11,160712000
SPECIALITY,Speciality Restaurants Limited,Consumer Cyclical,Restaurants,4630597120.0,467262496.0,10.091,1445773952.0,5903079424.0,70.371,7.2,,ok,8.9098,0.0,2026-07-11,208846000
SPECTRUM,SPECTRUM ELECTRIC IND LTD,Industrials,Electrical Equipment & Parts,5259422208.0,797113024.0,15.156,2492835072.0,30195714048.0,87.204,67.9,20.419,ok,17.1034,0.0,2026-07-11,444187008
