timestamp,symbol,name,outcome,detail
2026-07-21T23:50:27,MAHABANK,Bank of Maharashtra,failed,all providers returned nothing (or unparseable)
2026-07-21T23:50:32,MAHLOG,Mahindra Logistics Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T23:50:37,MAHSEAMLES,Maharashtra Seamless Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T23:51:09,MALLCOM,Mallcom (India) Limited,generated,
2026-07-21T23:51:14,MALUPAPER,Malu Paper Mills Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T23:51:19,MANAKSIA,Manaksia Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T23:51:24,MANALIPETC,Manali Petrochemicals Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T23:51:57,MANAPPURAM,Manappuram Finance Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T23:52:58,MANGLMCEM,Mangalam Cement Limited,generated,
2026-07-21T23:53:02,MANINDS,Man Industries (India) Limited,generated,
2026-07-21T23:53:07,MANOMAY,Manomay Tex India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T23:53:12,MANYAVAR,Vedant Fashions Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T23:53:17,MARICO,Marico Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T23:53:50,MARINE,Marine Electricals (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T23:54:52,MARUTI,Maruti Suzuki India Limited,generated,
2026-07-21T23:54:57,MASFIN,MAS Financial Services Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T23:55:02,MASTEK,Mastek Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T23:55:07,MBAPL,Madhya Bharat Agro Products Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T23:55:39,MEDANTA,Global Health Limited,generated,
2026-07-21T23:55:44,MEDICO,Medico Remedies Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T23:55:49,MEDPLUS,MedPlus Health Services Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T23:55:54,METROBRAND,Metro Brands Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T23:56:27,METROGLOBL,MetroGlobal Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T23:57:29,MFSL,Max Financial Services Limited,generated,
2026-07-21T23:57:34,MIRZAINT,Mirza International Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T23:57:39,MITTAL,Mittal Life Style Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T23:57:44,MKPL,M. K. Proteins Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T23:59:15,MODIRUBBER,Modi Rubber Limited,generated,
2026-07-21T23:59:19,MOHITIND,Mohit Industries Limited,generated,
2026-07-21T23:59:24,MOIL,MOIL Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T23:59:29,MONARCH,Monarch Networth Capital Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T23:59:34,MONEYBOXX,Moneyboxx Finance Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:00:06,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,generated,
2026-07-22T00:00:11,MPSLTD,MPS Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:00:16,MRPL,Mangalore Refinery and Petrochemicals Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:00:21,MSPL,MSP Steel & Power Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:00:53,MUNJALAU,Munjal Auto Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:01:55,MUNJALSHOW,Munjal Showa Limited,generated,
2026-07-22T00:02:00,MUTHOOTFIN,Muthoot Finance Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:02:05,NUVAMA,Nuvama Wealth Management Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:02:10,ORIENTELEC,Orient Electric Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:02:43,ORIENTLTD,Orient Press Limited,generated,
2026-07-22T00:02:48,ORIENTPPR,Orient Paper & Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:02:53,OSWALPUMPS,OSWAL PUMPS LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-22T00:02:58,PACEDIGITK,Pace Digitek Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:03:31,PAGEIND,Page Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:04:33,PANACEABIO,Panacea Biotec Limited,generated,
2026-07-22T00:05:36,PANACHE,Panache Digilife Limited,generated,
2026-07-22T00:05:39,PANSARI,Pansari Developers Limited,generated,
2026-07-22T00:06:44,PAYTM,One97 Communications Limited,generated,
2026-07-22T00:06:49,PCBL,PCBL Chemical Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:06:54,PENIND,Pennar Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:06:59,PERSISTENT,Persistent Systems Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:07:32,PFIZER,Pfizer Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:08:34,PGEL,PG Electroplast Limited,generated,
2026-07-22T00:08:39,PGIL,Pearl Global Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:08:44,PHOENIXLTD,The Phoenix Mills Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:08:49,PIIND,PI Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:09:21,PILANIINVS,Pilani Investment and Industries Corporation Limited,generated,
2026-07-22T00:09:25,PINELABS,PINE LABS LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-22T00:09:31,PITTIENG,Pitti Engineering Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:09:36,PIXTRANS,PIX Transmissions Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:10:08,PLASTIBLEN,Plastiblends India Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:12:00,PNBGILTS,PNB Gilts Ltd.,generated,
2026-07-22T00:12:04,PNBHOUSING,PNB Housing Finance Limited,generated,
2026-07-22T00:12:07,PNGJL,P N GADGIL JEWELLERS LTD,generated,
2026-07-22T00:12:12,POWERICA,POWERICA LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-22T00:12:18,PPAP,PPAP Automotive Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:12:23,PPLPHARMA,Piramal Pharma Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:12:56,PRAKASHSTL,Prakash Steelage Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:13:58,PRAVEG,Praveg Limited,generated,
2026-07-22T00:14:03,PRECWIRE,Precision Wires India Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:14:09,PRINCEPIPE,Prince Pipes and Fittings Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:14:14,PROTEAN,Protean eGov Technologies Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:14:46,PROZONER,Prozone Realty Limited,generated,
2026-07-22T00:14:51,PTC,PTC India Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:14:56,PTCIL,PTC Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:15:02,PURVA,Puravankara Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:15:35,PYRAMID,Pyramid Technoplast Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:16:36,QMSMEDI,QMS MEDICAL ALLIED S LTD,generated,
2026-07-22T00:16:42,QUADFUTURE,QUADRANT FUTURE TEK LTD,failed,all providers returned nothing (or unparseable)
2026-07-22T00:16:47,RAMAPHO,Rama Phosphates Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:16:52,RAMCOCEM,The Ramco Cements Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:17:25,RAMKY,Ramky Infrastructure Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:18:34,RATNAMANI,Ratnamani Metals & Tubes Limited,generated,
2026-07-22T00:18:38,RATNAVEER,Ratnaveer Precision Engineering Limited,generated,
2026-07-22T00:18:43,RAYMOND,Raymond Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:18:48,REDINGTON,Redington Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:18:53,REGENCERAM,Regency Ceramics Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:19:25,RELAXO,Relaxo Footwears Limited,generated,
2026-07-22T00:19:30,RELIGARE,Religare Enterprises Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:19:34,RELTD,Ravindra Energy Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:19:39,REMSONSIND,Remsons Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:20:12,RETAIL,JHS Svendgaard Retail Ventures Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:21:14,RHIM,RHI Magnesita India Limited,generated,
2026-07-22T00:21:19,RHL,Robust Hotels Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:21:24,RMC,RMC Switchgears Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:21:30,RMDRIP,R M DRIP & SPRINK SYS LTD,failed,all providers returned nothing (or unparseable)
2026-07-22T00:22:01,ROML,Raj Oil Mills Limited,generated,
2026-07-22T00:22:06,ROUTE,Route Mobile Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:22:11,RPEL,Raghav Productivity Enhancers Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:22:17,RPGLIFE,RPG Life Sciences Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:22:49,RPTECH,Rashi Peripherals Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:23:51,RSDFIN,RSD Finance Limited,generated,
2026-07-22T00:23:56,RSL,RAJPUTANA STAINLESS LTD,failed,all providers returned nothing (or unparseable)
2026-07-22T00:24:01,RUBICON,RUBICON RESEARCH LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-22T00:24:54,RUCHINFRA,Ruchi Infrastructure Limited,generated,
2026-07-22T00:24:57,RUSHIL,Rushil Décor Limited,generated,
2026-07-22T00:25:03,RVHL,Ravinder Heights Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:25:07,S&SPOWER,S&S Power Switchgear Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:25:13,SAATVIKGL,Saatvik Green Energy Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:25:44,SAIL,Steel Authority of India Limited,generated,
2026-07-22T00:25:50,SAIPARENT,SAI PARENTERALS LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-22T00:25:54,SAKSOFT,Saksoft Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:25:59,SALONA,Salona Cotspin Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:26:32,SAMBHV,SAMBHV STEEL TUBES LTD,failed,all providers returned nothing (or unparseable)
2026-07-22T00:27:34,SAMHI,SAMHI Hotels Limited,generated,
2026-07-22T00:27:39,SANOFI,Sanofi India Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:27:44,SANOFICONR,SANOFI CONS HEALTHC IND L,failed,all providers returned nothing (or unparseable)
2026-07-22T00:27:49,SANSERA,Sansera Engineering Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:28:22,SATIN,Satin Creditcare Network Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:29:24,SAURASHCEM,Saurashtra Cement Limited,generated,
2026-07-22T00:29:30,SAYAJIHOTL,Sayaji Hotels Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:29:35,SBGLP,Suratwwala Business Group Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:29:40,SBILIFE,SBI Life Insurance Company Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:30:14,SBIN,State Bank of India,generated,
2026-07-22T00:30:19,SCHNEIDER,Schneider Electric Infrastructure Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:31:23,SCI,The Shipping Corporation of India Limited,generated,
2026-07-22T00:31:28,SCODATUBES,Scoda Tubes Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:31:31,SDBL,Som Distilleries & Breweries Limited,generated,
2026-07-22T00:31:36,SECURKLOUD,SecureKloud Technologies Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:31:41,SEDEMAC,SEDEMAC MECHATRONICS LTD,failed,all providers returned nothing (or unparseable)
2026-07-22T00:31:46,SEIL,Shanti Educational Initiatives Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:32:19,SEPC,SEPC Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:33:21,SGFIN,SG Finserve Limited,generated,
2026-07-22T00:33:26,SHAH,Shah Metacorp Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:33:31,SHAHALLOYS,Shah Alloys Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:33:36,SHAILY,Shaily Engineering Plastics Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:34:07,SHALPAINTS,Shalimar Paints Limited,generated,
2026-07-22T00:34:12,SHANTIGEAR,Shanthi Gears Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:34:17,SHARDAMOTR,Sharda Motor Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:34:22,SHARDUL,Shardul Securities Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:34:55,SHILPAMED,Shilpa Medicare Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:35:57,SHINDL,Sharat Industries Limited,generated,
2026-07-22T00:36:01,SHIVATEX,Shiva Texyarn Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:36:06,SHOPERSTOP,Shoppers Stop Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:36:12,SHREDIGCEM,Shree Digvijay Cement Company Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:36:44,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,generated,
2026-07-22T00:37:45,SHREERAMA,Shree Rama Multi-Tech Limited,generated,
2026-07-22T00:37:50,SHRIRAMPPS,Shriram Properties Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:37:54,SHYAMMETL,Shyam Metalics and Energy Limited,generated,
2026-07-22T00:37:59,SIEMENS,Siemens Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:38:04,SIGNPOST,Signpost India Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:38:09,SIKA,Sika Interplant Systems Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:38:42,SIKKO,Sikko Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:39:45,SILINV,SIL Investments Limited,generated,
2026-07-22T00:39:50,SILVERTUC,Silver Touch Technologies Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:39:55,SINDHUTRAD,Sindhu Trade Links Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:40:00,SINGERIND,Singer India Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:40:33,SINTERCOM,Sintercom India Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:41:34,SJS,S.J.S. Enterprises Limited,generated,
2026-07-22T00:41:40,SJVN,SJVN Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:41:46,SKIPPER,Skipper Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:41:50,SKYGOLD,Sky Gold and Diamonds Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:42:22,SMSPHARMA,SMS Pharmaceuticals Limited,generated,
2026-07-22T00:42:27,SNOWMAN,Snowman Logistics Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:42:32,SOBHA,Sobha Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:42:37,SOMANYCERA,Somany Ceramics Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:43:10,SONACOMS,Sona BLW Precision Forgings Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:44:12,SONAL,Sonal Mercantile Limited,generated,
2026-07-22T00:44:16,SOUTHBANK,The South Indian Bank Limited,generated,
2026-07-22T00:44:21,SOUTHWEST,South West Pinnacle Exploration Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:44:25,SPAL,S.P. Apparels Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:44:30,SPCENET,Spacenet Enterprises India Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:45:03,SPECTRUM,SPECTRUM ELECTRIC IND LTD,generated,
2026-07-22T00:45:08,SPLIL,SPL Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:45:13,SPLPETRO,Supreme Petrochem Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:45:18,SPMLINFRA,SPML Infra Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:45:51,SRF,SRF Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:46:53,SSWL,Steel Strips Wheels Limited,generated,
2026-07-22T00:46:58,STARTECK,Starteck Finance Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:47:03,STEELCAS,Steelcast Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:47:08,STYLAMIND,Stylam Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:47:41,STYRENIX,Styrenix Performance Materials Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:48:43,SUBROS,Subros Limited,generated,
2026-07-22T00:48:48,SUDEEPPHRM,SUDEEP PHARMA LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-22T00:48:53,SULA,Sula Vineyards Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:48:58,SUNDRMFAST,Sundram Fasteners Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:49:31,SUNDROP,Sundrop Brands Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:50:43,SUNTV,Sun TV Network Limited,generated,
2026-07-22T00:50:47,SUPERHOUSE,Superhouse Limited,generated,
2026-07-22T00:50:52,SUPRAJIT,Suprajit Engineering Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:50:57,SURAJEST,SURAJ ESTATE DEVELOPERS L,failed,all providers returned nothing (or unparseable)
2026-07-22T00:51:02,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,failed,all providers returned nothing (or unparseable)
2026-07-22T00:51:33,SURYALA,Suryalata Spinning Mills Limited,generated,
2026-07-22T00:51:38,SURYALAXMI,Suryalakshmi Cotton Mills Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:51:43,SUVIDHAA,Suvidhaa Infoserve Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:51:48,SUYOG,Suyog Telematics Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:52:19,SUZLON,Suzlon Energy Limited,generated,
2026-07-22T00:52:24,SWIGGY,SWIGGY LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-22T00:52:29,SWSOLAR,Sterling and Wilson Renewable Energy Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:52:34,SYRMA,Syrma SGS Technology Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:53:08,TAALTECH,TAAL Tech Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:54:09,TALBROAUTO,Talbros Automotive Components Limited,generated,
2026-07-22T00:54:14,TANLA,Tanla Platforms Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:54:20,TARIL,TRANS & RECTI. LTD,failed,all providers returned nothing (or unparseable)
2026-07-22T00:54:25,TATACONSUM,Tata Consumer Products Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:54:58,TATAELXSI,Tata Elxsi Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:55:59,TATAINVEST,Tata Investment Corporation Limited,generated,
2026-07-22T00:56:04,TCI,Transport Corporation of India Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:56:09,TCIEXP,TCI Express Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:56:14,TDPOWERSYS,TD Power Systems Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:57:05,THEMISMED,Themis Medicare Limited,generated,
2026-07-22T00:57:09,TIIL,Technocraft Industries (India) Limited,generated,
2026-07-22T00:57:14,TIMKEN,Timken India Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:57:19,TINNARUBR,Tinna Rubber and Infrastructure Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:57:24,TIPSFILMS,Tips Films Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:57:57,TITAGARH,Titagarh Rail Systems Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:58:59,TITAN,Titan Company Limited,generated,
2026-07-22T00:59:04,TMPV,Tata Motors Passenger Vehicles Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:59:09,TNPETRO,Tamilnadu Petroproducts Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:59:14,TORNTPHARM,Torrent Pharmaceuticals Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T00:59:50,TORNTPOWER,Torrent Power Limited,generated,
2026-07-22T00:59:54,TOTAL,Total Transport Systems Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:00:00,TRANSPEK,Transpek Industry Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:00:05,TREEHOUSE,Tree House Education & Accessories Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:00:37,TREJHARA,Trejhara Solutions Limited,generated,
2026-07-22T01:00:42,TRIDENT,Trident Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:00:46,TRUALT,TRUALT BIOENERGY LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-22T01:00:51,TSFINV,TSF Investments Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:01:24,TTKHLTCARE,TTK Healthcare Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:02:26,TURTLEMINT,TURTLEMINT FINTECH SOLS L,generated,
2026-07-22T01:03:20,TVSELECT,TVS Electronics Limited,generated,
2026-07-22T01:03:25,TVSSCS,TVS Supply Chain Solutions Limited,generated,
2026-07-22T01:03:30,TVTODAY,T.V. Today Network Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:03:36,UCAL,UCAL Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:03:41,UCOBANK,UCO Bank,failed,all providers returned nothing (or unparseable)
2026-07-22T01:04:16,UDS,Updater Services Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:05:18,UFO,UFO Moviez India Limited,generated,
2026-07-22T01:05:23,UGARSUGAR,The Ugar Sugar Works Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:05:27,UJJIVANSFB,Ujjivan Small Finance Bank Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:05:33,UMIYA-MRO,Umiya Buildcon Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:06:06,UNICHEMLAB,Unichem Laboratories Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:07:07,UNIECOM,UNICOMMERCE ESOLUTIONS L,generated,
2026-07-22T01:07:12,UNIVCABLES,Universal Cables Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:07:17,UNOMINDA,Uno Minda Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:07:22,UPL,UPL Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:07:54,UTKARSHBNK,Utkarsh Small Finance Bank Limited,generated,
2026-07-22T01:07:59,UYFINCORP,U. Y. Fincorp Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:08:04,V2RETAIL,V2 Retail Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:08:09,VADILALIND,Vadilal Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:08:42,VBL,Varun Beverages Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:09:57,VEDL,Vedanta Limited,generated,
2026-07-22T01:10:00,VENKEYS,Venky's (India) Limited,generated,
2026-07-22T01:10:05,VERANDA,Veranda Learning Solutions Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:10:11,VESUVIUS,Vesuvius India Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:10:16,VGL,VARVEE GLOBAL LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-22T01:10:47,VIDYAWIRES,VIDYA WIRES LIMITED,generated,
2026-07-22T01:10:52,VIKASLIFE,Vikas Lifecare Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:10:57,VIKRAMSOLR,VIKRAM SOLAR LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-22T01:11:02,VIKRAN,VIKRAN ENGINEERING LTD,failed,all providers returned nothing (or unparseable)
2026-07-22T01:11:35,VINDHYATEL,Vindhya Telelinks Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:12:37,VINNY,Vinny Overseas Limited,generated,
2026-07-22T01:12:42,VISL,VEDANTA IRON AND STEEL L,failed,all providers returned nothing (or unparseable)
2026-07-22T01:12:47,VIVIDHA,Visagar Polytex Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:12:52,VMM,VISHAL MEGA MART LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-22T01:13:24,VOEPL,Virtuoso Optoelectronics Limited,generated,
2026-07-22T01:13:29,VRAJ,VRAJ IRON AND STEEL LTD,failed,all providers returned nothing (or unparseable)
2026-07-22T01:13:34,VRLLOG,VRL Logistics Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:13:39,VSSL,Vardhman Special Steels Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:14:12,VSTTILLERS,V.S.T. Tillers Tractors Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:15:14,WABAG,VA Tech Wabag Limited,generated,
2026-07-22T01:15:20,WALCHANNAG,Walchandnagar Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:15:25,WELSPUNLIV,Welspun Living Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:15:30,WENDT,Wendt (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:16:30,WEWORK,WEWORK INDIA MANAGEMENT L,generated,
2026-07-22T01:16:33,WHIRLPOOL,Whirlpool of India Limited,generated,
2026-07-22T01:16:39,WINDLAS,Windlas Biotech Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:16:44,WINDMACHIN,Windsor Machines Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:16:48,WOCKPHARMA,Wockhardt Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:17:20,WONDERLA,Wonderla Holidays Limited,generated,
2026-07-22T01:17:24,WORTHPERI,Worth Peripherals Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:17:29,WSI,W.S. Industries (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:17:34,XCHANGING,Xchanging Solutions Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:18:07,ZEEMEDIA,Zee Media Corporation Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:19:09,ZENITHEXPO,Zenith Exports Limited,generated,
2026-07-22T01:19:13,ZENITHSTL,Zenith Steel Pipes & Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:19:19,ZODIACLOTH,Zodiac Clothing Company Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:19:24,ZUARIIND,Zuari Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:19:55,ZYDUSLIFE,Zydus Lifesciences Limited,generated,
2026-07-22T01:20:00,MTARTECH,MTAR Technologies Limited,failed,all providers returned nothing (or unparseable)
